position	company	location
Computational Scientist	The University of Chicago	"Chicago, IL"
Junior Quantitative Researcher - Machine Learning	Akuna Capital	"Chicago, IL 60603"
"Data Scientist / Quantitative Researcher, Systematic Trading"	DRW	"Chicago, IL"
Data Scientist	RCG Holdings LLC	"Chicago, IL 60606"
Research Analyst	JLL	"Chicago, IL"
Arity Data Scientist Senior Manager	Allstate	"Chicago, IL 60601"
Entry Level Staff Geologist/Environmental Scientist	AECOM	"Chicago, IL 60664"
"LeadAnalyst,Data Management and Quantitative Analysis"	BNY Mellon	"Chicago, IL"
International Research Analyst	Mathematica Policy Research	"Chicago, IL"
Principal Machine Learning Data Scientist - Natural Language Processing	Capital One	"Chicago, IL 60290"
"Senior Data Scientist - Analytics, Strategy and Innovation"	Hyatt	"Chicago, IL"
Arity - Senior Data Scientist	Allstate	"Chicago, IL 60601"
D3- Sr. NLP Deep Learning Data Scientist	Allstate	"Chicago, IL 60654"
Arity-Data Scientist-Cons II	Allstate	"Chicago, IL 60601"
"Sr. Research Software Engineer, Front-End, Machine Learning - #08-GR10231"	MJK Concepts	"Chicago, IL"
Full Stack JavaScript Engineer	PSM Partners	"Chicago, IL 60614"
"Senior Software Engineer- (Java, Spring, AWS)"	Workbridge Associates	"Chicago, IL"
Senior Front End Engineer	Workbridge Associates	"Chicago, IL"
"Applied Intelligence, Go To Market Manager - Communications, Media, & Technology Industries"	Accenture	"Chicago, IL"
Senior Solution Architect	Tigroup	"Chicago, IL 60606"
Data Scientist	Uptake	"Chicago, IL"
Data Scientist - NexLP	1871	"Chicago, IL"
Lead Java Engineer	Jobspring Partners	"Chicago, IL"
Sr. Director / TA Head- HEOR	Klein Hersh International	"Chicago, IL"
Senior Director of Pricing	Analytic Recruiting	"Chicago, IL"
Senior Electrical Engineer	Burns & McDonnell	"Chicago, IL 60664"
Geospatial Data Scientist	Allstate	"Chicago, IL 60601"
Data Scientist	Motorola Solutions	"Chicago, IL 60604"
Data Scientist	Conversant Media	"Chicago, IL"
Data Scientist	Trunk Club	"Chicago, IL"
Data Scientist	Civis Analytics	"Chicago, IL"
Data Scientist	Fibroblast	"Chicago, IL 60654"
Data Scientist	NORC at the University of Chicago	"Chicago, IL"
Data Scientist	Capax Global LLC	"Chicago, IL"
Natural Language Processing Data Scientist	Tempus	"Chicago, IL 60654"
DATA SCIENTIST	Trading Technologies	"Chicago, IL"
Data Scientist	Epsilon	"Chicago, IL"
Data Scientist or Data Scientist Lead-PS10595	"Anthem, Inc."	"Chicago, IL 60654"
Principal Data Scientist (Chicago)	QuantumBlack	"Chicago, IL"
ASSOCIATE DATA SCIENTIST	Centro	"Chicago, IL"
Data Scientist - Human Services	Mathematica Policy Research	"Chicago, IL"
Data Scientist	Kemper Corporation	"Chicago, IL"
"Data Scientist, Data Science"	E*TRADE FINANCIAL	"Chicago, IL"
Data Scientist	Equity Residential	"Chicago, IL 60606"
Student Research Collaboration	Google	"Chicago, IL 60607"
Data Scientist	Maven Wave Partners	"Chicago, IL 60606"
Machine Learning Data Scientist	Wolverine Trading	"Chicago, IL 60604"
"Data Scientist / Quantitative Researcher, Systematic Trading"	DRW Trading Group	"Chicago, IL"
"Data Scientist, Optimization"	Civis Analytics	"Chicago, IL"
Data Scientist	Nielsen	"Chicago, IL 60647"
Scientist - Data and Statistics	United Airlines Inc.	"Chicago, IL 60601"
Research Data Analyst	Northwestern University	"Chicago, IL"
"Lead Data Scientist, Nike"	TBWA\Chiat\Day	"Chicago, IL"
Senior Data Scientist	Trunk Club	"Chicago, IL"
"Data and Machine Learning Technical Trainer, Google Cloud Platform"	Google	"Chicago, IL 60607"
Data Scientist - Applied Technology	Crowe	"Chicago, IL 60601"
"Sr. Data Scientist, Customer Insights"	Groupon	"Chicago, IL 60654"
Senior Data Scientist	"SPINS, LLC"	"Chicago, IL"
Machine Learning Data Scientist	e.biT Consulting	"Chicago, IL"
Natural Language Processing Data Science Intern (Fall 2018)	Tempus	"Chicago, IL 60654"
Data Scientist - Product Enhancement	Nielsen	"Chicago, IL 60647"
Data Scientist - Client Engagment	Nielsen	"Chicago, IL 60647"
Senior Data Scientist	Conversant Media	"Chicago, IL"
Senior Data Scientist	AXIS Insurance	"Chicago, IL"
Sr Data Scientist UW	Verisk Analytics	"Chicago, IL"
"Applied Data Scientist, Commercial"	Civis Analytics	"Chicago, IL"
Research Analyst (Data Science)	The University of Chicago	"Chicago, IL"
Lead Data Scientist - Python SME	84.51Â°	"Chicago, IL"
Data Scientist	Robert Walters	"Chicago, IL"
Data Scientist Lead - PS8886	"Anthem, Inc."	"Chicago, IL 60601"
Senior Data Scientist	MARC USA LLC	"Chicago, IL 60654"
"Director, Data Scientist"	KPMG	"Chicago, IL 60601"
Course Developers and Teachers; Data Analytics	University of Chicago	"Chicago, IL"
Junior Variant Scientist	Tempus	"Chicago, IL 60654"
Sr Business Analyst Reporting & Data Analysis (Remote Chicago; will consider other remote locations)	Allianz Global Corporate & Specialty	"Chicago, IL"
Data Analyst - Advertising Research	Ipsos North America	"Chicago, IL"
Data Scientist	S.C. International	"Chicago, IL"
Data Scientist	Jobspring Partners	"Chicago, IL"
Machine Learning Scientist I	Expedia	"Chicago, IL 60661"
Principal Data Scientist(Clinical Data/EMR/NLP/Deep Learning)-PS10509	"Anthem, Inc."	"Chicago, IL 60654"
Sr. Data Scientist: Computer Vision & Deep Learning	Allstate	"Chicago, IL 60601"
Statistical Reports Analyst/Associate Statistical Reports Analyst	Federal Reserve Bank of Chicago	"Chicago, IL"
Vice President /Data Science	DigitasLBi	"Chicago, IL"
FinTech Startup Data Scientist	Robert Half Finance & Accounting	"Chicago, IL 60606"
Manager - Cognitive Data Scientist Natural Language Processing	KPMG	"Chicago, IL 60601"
Mid Level Data Scientist (Regression/Visualization)	Jobspring Partners	"Chicago, IL"
Research Data Analyst Associate	Northwestern University	"Chicago, IL"
"Mid-Level Data Scientist (Python, Pandas, NumPy, SciKit Learn, AWS)"	Workbridge Associates	"Chicago, IL"
Research Scientist	NORC at the University of Chicago	"Chicago, IL"
Data Engineer	Gallup	"Chicago, IL"
"Senior Data Scientist, Supply Chain"	Coyote Logistics	"Chicago, IL 60647"
Scientist 1	"Apex Companies, LLC"	"Chicago, IL"
Arity Junior Data Analytics Engineer	Allstate	"Chicago, IL 60601"
Quantitative Researcher - Data Quality	The Climate Corporation	"Chicago, IL"
Research Data Analyst	JLL	"Chicago, IL"
Data Scientist / Manager Advanced Analytics	BMO Financial Group	"Chicago, IL"
"Manager, Data Scientist (AI/NLP)"	KPMG	"Chicago, IL 60601"
Machine Learning Expert (Intelligent Algorithms / Big Data / TensorFlow)	JP Morgan Chase	"Chicago, IL 60603"
"Director, NLP Data Scientist"	KPMG	"Chicago, IL 60601"
Lead Data Scientist	Nielsen	"Chicago, IL 60647"
"Principal Data Scientist - Core Maps - Building the new Map, in a new Way"	HERE Technologies	"Chicago, IL"
Tumor Organoid Scientist	Tempus	"Chicago, IL 60654"
Variant Scientist	Tempus	"Chicago, IL 60654"
Sr. Data Scientist / Data Engineer	Nielsen	"Chicago, IL 60647"
Data Engineer	Uptake	"Chicago, IL"
Statistical Arbitrage Trader	Gelber Group	"Chicago, IL"
"Sport Scientist, Network Professional"	United States Soccer Federation	"Chicago, IL 60657"
Research and Knowledge Analyst	"Skadden, Arps, Slate, Meagher & Flom LLP & Affiliates"	"Chicago, IL"
"Data Scientist (Machine Learning, Deep Learning)"	Workbridge Associates	"Chicago, IL"
"Senior Associate, Data Scientist (NLP/AI)"	KPMG	"Chicago, IL 60601"
"Sr Business Analyst, Reporting & Data Analysis (Remote Chicago)"	Allianz Global Corporate & Specialty	"Chicago, IL"
Data Scientist - Senior Consultant	Clarity Insights	"Chicago, IL"
Associate / Analyst - Business Data Analysis	BMO Financial Group	"Chicago, IL"
"Senior Associate, Data Scientist"	KPMG	"Chicago, IL 60601"
Sr. Principal Data Scientist - Advanced Research & Analytics	UnitedHealth Group	"Chicago, IL 60290"
Bioinformatics Scientist	Tempus	"Chicago, IL 60654"
"Analyst - Finalta, New Ventures"	McKinsey & Company	"Chicago, IL"
Analyst â€“ Database Research Department	Compass Lexecon	"Chicago, IL"
BI Analyst	NCSA - Next College Student Athlete	"Chicago, IL 60642"
Product Development Scientist I	"Simple Mills, Inc."	"Chicago, IL 60654"
"Senior Applied Data Scientist, Commercial"	Civis Analytics	"Chicago, IL"
Director Data Science (Insights & Analytics)	US Foods	"Chicago, IL"
Quantitative Finance Analyst	Bank of America	"Chicago, IL 60603"
Junior Scientist/Engineer	Oneida ESC Group	"Chicago, IL 60603"
Research Data Analyst Lead (Biostatistician)	Northwestern University	"Chicago, IL"
Digital Marketing Data Analyst	BOEING	"Chicago, IL"
"Software Engineer, Data Visualization"	Tempus	"Chicago, IL 60654"
Scientist/Associate	Exponent	"Chicago, IL 60661"
Staff Scientist	The University of Chicago	"Chicago, IL"
Data Scientist	Klein Hersh International	"Chicago, IL"
Data Product Manager	Hyatt	"Chicago, IL"
Data Engineer	AbbVie	"Chicago, IL"
Research Analyst	NORC at the University of Chicago	"Chicago, IL"
Data Science Manager	SpotHero	"Chicago, IL"
Quantitative Analyst	Nuveen	"Chicago, IL"
"Manager, Data Science"	E*TRADE FINANCIAL	"Chicago, IL"
"Director, Data Science"	ConAgra Foods	"Chicago, IL 60654"
Telehealth Research Analyst	Ann & Robert H. Lurie Childrenâ€™s Hospital of Chicago	"Chicago, IL"
Master Data Engineer	Discover Financial Services	"Chicago, IL"
RESEARCH ANALYST - DOMESTIC GENERALIST	William Blair & Company	"Chicago, IL 60606"
Quantitative Equity Trading Research Analyst	Charles Schwab	"Chicago, IL 60601"
Statistician	NORC at the University of Chicago	"Chicago, IL"
Associate/Scientist	Exponent	"Chicago, IL 60661"
"Director, Data Science"	Conagra Brands	"Chicago, IL"
Data Scientist	Solving IT	"Chicago, IL"
Senior Data Scientist (IoT Downtown)	Jobspring Partners	"Chicago, IL"
Data Platform Engineer	Tempus	"Chicago, IL 60654"
Machine Learning Researcher	BMW North America	"Chicago, IL"
"Associate Manager, Data Science"	Nielsen	"Chicago, IL 60647"
Supply Chain Data Science Consultant	Accenture	"Chicago, IL"
Data Engineering Lead	Lumere	"Chicago, IL"
Senior Associate - Cognitive Data Scientist Natural Language Processing	KPMG	"Chicago, IL 60601"
Staff Scientist - Rice	The University of Chicago	"Chicago, IL"
"Senior Analyst/Data Scientist, Retail Analytics"	Catalina Marketing	"Chicago, IL 60601"
Research Analyst	World Business Chicago	"Chicago, IL 60601"
Sr. Data Scientist / Manager - Prescriptive Analytics	Allstate	"Chicago, IL 60601"
Research Analyst â€“ Social and Opinion Research	Ipsos North America	"Chicago, IL"
Research Scientist - Cancer Center	University of Illinois at Chicago	"Chicago, IL"
Data Analysis Manager	Capital One	"Chicago, IL 60290"
Project Associate	The University of Chicago	"Chicago, IL"
"Research Analyst, Hotels, Chicago"	JLL	"Chicago, IL"
Business Analyst	NCSA - Next College Student Athlete	"Chicago, IL 60642"
Manager of Decision Scientist	The Marketing Store	"Chicago, IL 60603"
Research Bioengineer/ Neuroimaging Research Scientist	Rush University Medical Center	"Chicago, IL"
Marketing Research Analyst	"Phoenix Tree Publishing, Inc."	"Chicago, IL 60659"
Data Operations Engineer	Tempus	"Chicago, IL 60654"
RESEARCH ANALYST - GLOBAL ENERGY & MATERIALS SECTORS	William Blair & Company	"Chicago, IL 60606"
"Sales Engineer, Machine Learning, Google Cloud"	Google	"Chicago, IL 60607"
Sr. Solution Architect (Pre-Sales-Central Region-Mid West US Cities)	Androcles-Group	"Chicago, IL"
"Sr. Business Development Manager, Strategic Partnerships"	Civis Analytics	"Chicago, IL"
Digital Advertising Sales Manager - Central or South Region	CDK Global	"Chicago, IL"
Senior Manufacturing Engineer	JUUL Labs	"Chicago, IL"
Senior Expert - Revenue Cycle Management Product & Delivery - Healthcare Analytics	McKinsey & Company	"Chicago, IL"
Senior Software Engineer	Label Insight	"Chicago, IL"
Clinical Research Nurse	Northwestern University	"Chicago, IL"
Senior Process Architect (Pharmaceutical Industry)	Burns & McDonnell	"Chicago, IL 60664"
Staff Electrical Engineer	Burns & McDonnell	"Chicago, IL 60664"
CRM Consultant/Senior Statistical Analyst	Smith Hanley Associates	"Chicago, IL"
Maintenance Technician (a.k.a. MacGyver) - 2nd shift	Method Products	"Chicago, IL 60607"
Senior Solution Architect	Civis Analytics	"Chicago, IL"
Java Engineer (Machine Learning)	Jobspring Partners	"Chicago, IL"
Application Analyst Sr. - Epic Research Functionality	Ann & Robert H. Lurie Childrenâ€™s Hospital of Chicago	"Chicago, IL"
Senior Environmental Engineer / Geologist / Scientist	AECOM	"Chicago, IL 60664"
Revenue Cycle Management Product & Delivery Specialist - Healthcare Analytics	McKinsey & Company	"Chicago, IL"
Engineering Manager	The Climate Corporation	"Chicago, IL"
"Sr. Manager, Insights & Analytics"	Golin	"Chicago, IL"
Product Design Lead	Civis Analytics	"Chicago, IL"
"Analytics Expert, Team Manager - Optimization"	The Boston Consulting Group	"Chicago, IL 60654"
Senior or Principal Statistical Programmer	PRA Health Sciences	"Chicago, IL"
"Global Growth Manager, Engagement and Retention Marketing"	The Climate Corporation	"Chicago, IL"
"Principal, Education | Science | Tech"	HDR	"Chicago, IL 60631"
Clinical Molecular Technologist (Shift Diff - Tuesday to Saturday)	Tempus	"Chicago, IL 60654"
Medical Physicist	Ann & Robert H. Lurie Childrenâ€™s Hospital of Chicago	"Chicago, IL"
Lead Engineer	HERE Technologies	"Chicago, IL"
Health Care Research Scientist	AHA American Hospital Association	"Chicago, IL"
Senior Quantitative Modeling Analyst - Finance and Treasury	BMO Financial Group	"Chicago, IL"
Senior Sales Account Executive	Clear Story Data	"Chicago, IL"
Senior Architect 1	Nielsen	"Chicago, IL 60647"
ANALYTICS DEVOPS LEAD	TransUnion	"Chicago, IL 60661"
Clinical Molecular Technologist - Daytime Shift	Tempus	"Chicago, IL 60654"
"Senior Advanced Analytics Consultant, Minneapolis/Chicago"	Avanade	"Chicago, IL 60601"
"Senior Software Engineer - New Ventures Technology, New Ventures"	McKinsey & Company	"Chicago, IL"
"Analytics Advisory, Senior Manager"	Accenture	"Chicago, IL"
Predictive Analytics/Machine Learning - Java Engineer	The Laso Corp	"Chicago, IL"
Senior Sales Manager	Commerce Signals	"Chicago, IL 60610"
"Lab Research Tech 3, Stem Cell lab - Alzheimer's"	Rush University Medical Center	"Chicago, IL"
"Senior Analyst, Actuarial Risk Analytics (F)"	Evolent Health	"Chicago, IL"
Quantitative Analyst- MBS Risk Models	Analytic Recruiting	"Chicago, IL"
Solutions Architect Lead	The Nerdery	"Chicago, IL 60607"
Director of Clinical Bioinformatics	The University of Chicago	"Chicago, IL"
Lab Research Tech 2 - Pathology	Rush University Medical Center	"Chicago, IL"
"Senior Manager, Decision Analytics Services (Claims Analyst)"	EXL	"Chicago, IL"
Senior Cyber Security Analyst	Dyson	"Chicago, IL 60654"
Quantitative Analyst Fixed Income	Analytic Recruiting	"Chicago, IL"
Senior Software Engineer - Platform Team	Fooda	"Chicago, IL 60654"
"Senior Sales Engineer- Central US - ChicagoChicago, Illinois / Full-time APPLY"	Dremio	"Chicago, IL"
Sr. Epic Research Billing Application Analyst	Engage Partners	"Chicago, IL"
Senior Software Engineer	Civis Analytics	"Chicago, IL"
"Sr. Business Development Manager, Health"	Civis Analytics	"Chicago, IL"
Senior Back-End Software Developer	IDEO	"Chicago, IL"
Clinical Molecular Technologist (Shift Diff - PM Shift)	Tempus	"Chicago, IL 60654"
"Senior Analyst, Quantitative Risk Management (Model Development)"	Options Clearing Corporation	"Chicago, IL"
"Post Doctoral Research Fellow, Genome Engineering - Alzheimer's"	Rush University Medical Center	"Chicago, IL"
"Mid to Senior Data Engineer (Healthcare, Insurance, Finance)"	Jobspring Partners	"Chicago, IL"
Senior Technical Program Manager	The Climate Corporation	"Chicago, IL"
Senior Data Science Consultant	Klein Hersh International	"Chicago, IL"
Sr. Software Engineer	Nielsen	"Chicago, IL 60647"
Business Development Manager - Strategy and Sales - Tech Startup	Enterprise Peak	"Chicago, IL 60611"
Senior Front End Engineer	SpotHero	"Chicago, IL"
Senior DevOps Engineer	Civis Analytics	"Chicago, IL"
"Senior Manager, Decision Analytics Services (Underwriting)"	EXL	"Chicago, IL"
API Developer	Jobspring Partners	"Chicago, IL"
"Senior Consultant, Advanced Analytics and Data Science"	Analytic Recruiting	"Chicago, IL"
Sr. Software Engineer (Full Stack)	Nielsen	"Chicago, IL 60647"
"Post Doctoral Research Fellow, Stem Cell Biology & Alzheimer's"	Rush University Medical Center	"Chicago, IL"
Adjunct Math Teacher	Hales Franciscan High School	"Chicago, IL 60615"
Director of Marketing	Civis Analytics	"Chicago, IL"
Business Development Manager (Midwest Region)	Catapult Sports	"Chicago, IL"
Sustaining Technical Manager	JUUL Labs	"Chicago, IL"
"Developer, Senior"	Northwestern University	"Chicago, IL"
Senior Machine Learning Engineer	ServiceNow	"Chicago, IL"
Chicago Regional A&F Global Practice Manager	Burns & McDonnell	"Chicago, IL 60664"
"Artificial Intelligence Engineer, Senior Associate"	KPMG	"Chicago, IL 60601"
"Mid to Senior Level Data Engineer (Python, Spark, ETL)"	Workbridge Associates	"Chicago, IL"
Software Engineer	Nielsen	"Chicago, IL 60647"
Experienced Data Engineer (Health tech)	Jobspring Partners	"Chicago, IL"
DevOps Engineer	The University of Chicago	"Chicago, IL"
Senior Research Analyst - Competitive Intelligence	Mintel	"Chicago, IL"
Enterprise Architect	The Nerdery	"Chicago, IL"
